,date,tx_pos,tx_incid,TO,rea,hosp,rad,dchosp,incid_rea,incid_hosp,incid_rad,incid_dchosp,conf,conf_j1,pos,esms_dc,dc_tot,pos_7j,cv_dose1,esms_cas
837,2022-05-09,19.61,389.33,0.272835112692764,1380.0,20835.0,648234.0,118044.0,115.0,1029.0,1007.0,133.0,,7354.0,59733.0,28812.0,146856.0,261298.0,,378013.0
838,2022-05-10,19.17,378.24,0.269671807038355,1364.0,20499.0,649583.0,118166.0,141.0,1167.0,1361.0,122.0,,56449.0,38009.0,28813.0,146979.0,253853.0,,378039.0
839,2022-05-11,18.78,366.74,0.262752075919336,1329.0,20152.0,650824.0,118253.0,94.0,993.0,1236.0,87.0,,40299.0,35909.0,28822.0,147075.0,246135.0,,378499.0
840,2022-05-12,18.37,355.92,0.255436931593515,1292.0,19762.0,651942.0,118337.0,91.0,830.0,1121.0,84.0,,36047.0,32151.0,28822.0,147159.0,238878.0,,378995.0
841,2022-05-13,17.92,344.91,0.243772241992883,1233.0,19272.0,653050.0,118431.0,77.0,756.0,1127.0,94.0,,32773.0,30254.0,28826.0,147257.0,231488.0,,379338.0
842,2022-05-14,17.58,335.28,0.239818109924871,1213.0,18901.0,653734.0,118494.0,42.0,387.0,691.0,63.0,,30459.0,21780.0,28837.0,147331.0,225021.0,,379698.0
843,2022-05-15,17.51,333.26,0.240015816528272,1214.0,18935.0,653827.0,118508.0,13.0,145.0,94.0,14.0,,22844.0,5844.0,28844.0,147352.0,223667.0,,380019.0
844,2022-05-16,16.73,312.09,0.237050217477264,1199.0,18742.0,654775.0,118633.0,94.0,900.0,962.0,125.0,,5936.0,45524.0,28845.0,147478.0,209461.0,,380100.0
845,2022-05-17,16.25,298.95,0.231909845788849,1173.0,18290.0,655984.0,118723.0,106.0,883.0,1226.0,90.0,,43624.0,29189.0,28845.0,147568.0,200640.0,,380100.0
846,2022-05-18,15.85,286.34,0.227164887307236,1149.0,17883.0,656962.0,118801.0,67.0,675.0,990.0,80.0,,29995.0,27445.0,28847.0,147648.0,192176.0,,380435.0
847,2022-05-19,15.49,274.17,0.220442862791617,1115.0,17531.0,657817.0,118864.0,69.0,591.0,871.0,64.0,,27842.0,23981.0,28851.0,147715.0,184007.0,,380610.0
848,2022-05-20,15.23,262.31,0.216488730723606,1095.0,17141.0,658712.0,118926.0,62.0,591.0,912.0,62.0,,24332.0,22300.0,28854.0,147780.0,176051.0,,380729.0
849,2022-05-21,15.05,254.08,0.214511664689601,1085.0,16935.0,659150.0,118968.0,35.0,283.0,445.0,42.0,,22507.0,16257.0,28856.0,147824.0,170523.0,,380995.0
850,2022-05-22,15.02,251.75,0.213720838275998,1081.0,16941.0,659216.0,118976.0,5.0,83.0,65.0,8.0,,16965.0,4280.0,28859.0,147835.0,168959.0,,381168.0
851,2022-05-23,14.52,233.61,0.212336892052195,1074.0,16785.0,659896.0,119058.0,79.0,630.0,683.0,82.0,,4386.0,33348.0,28859.0,147917.0,156786.0,,381179.0
852,2022-05-24,14.38,221.66,0.211941478845393,1072.0,16510.0,660731.0,119146.0,87.0,666.0,841.0,88.0,,32029.0,21170.0,28859.0,148005.0,148764.0,,381183.0
853,2022-05-25,14.23,211.96,0.206207987346777,1043.0,16133.0,661637.0,119193.0,59.0,584.0,907.0,47.0,,22006.0,20940.0,28863.0,148056.0,142259.0,,381323.0
854,2022-05-26,13.8,182.72,0.204230921312772,1033.0,16015.0,661995.0,119220.0,45.0,283.0,365.0,28.0,,21234.0,4357.0,28864.0,148084.0,122635.0,,381518.0
855,2022-05-27,14.28,186.53,0.202451561882167,1024.0,15811.0,662562.0,119264.0,35.0,404.0,571.0,44.0,,4811.0,24855.0,28865.0,148129.0,125192.0,,381696.0
856,2022-05-28,14.36,185.33,0.202056148675366,1022.0,15652.0,662858.0,119287.0,30.0,163.0,297.0,23.0,,23582.0,15444.0,28865.0,148152.0,124382.0,,381703.0
857,2022-05-29,14.41,185.89,0.200474495848161,1014.0,15646.0,662919.0,119300.0,6.0,73.0,60.0,13.0,,16440.0,4659.0,28866.0,148166.0,124761.0,,381756.0
858,2022-05-30,14.7,191.31,0.196124950573349,992.0,15488.0,663595.0,119385.0,79.0,635.0,689.0,86.0,,4673.0,36988.0,28866.0,148251.0,128400.0,,381757.0
859,2022-05-31,14.67,197.45,0.188216686437327,952.0,15118.0,664493.0,119461.0,79.0,626.0,903.0,76.0,,35142.0,25288.0,28866.0,148327.0,132520.0,,381757.0
860,2022-06-01,14.76,204.72,0.183669434559114,929.0,14850.0,665161.0,119517.0,45.0,459.0,671.0,56.0,,26144.0,25528.0,28868.0,148385.0,137401.0,,381974.0
861,2022-06-02,15.28,235.31,0.183076314748913,926.0,14640.0,665774.0,119558.0,55.0,453.0,616.0,41.0,,25365.0,24919.0,28868.0,148426.0,157925.0,,382159.0
862,2022-06-03,15.36,235.77,0.181296955318308,917.0,14419.0,666336.0,119593.0,51.0,390.0,560.0,35.0,,25130.0,25205.0,28871.0,148464.0,158236.0,,382222.0
863,2022-06-04,15.66,242.32,0.181296955318308,917.0,14274.0,666645.0,119624.0,35.0,217.0,320.0,31.0,,25172.0,19884.0,28874.0,148498.0,162631.0,,382381.0
864,2022-06-05,15.82,244.55,0.180703835508106,914.0,14285.0,666701.0,119631.0,8.0,79.0,59.0,7.0,,20542.0,6180.0,28877.0,148508.0,164129.0,,382534.0
865,2022-06-06,15.73,207.57,0.179319889284302,907.0,14302.0,666752.0,119640.0,7.0,78.0,51.0,9.0,,6184.0,12267.0,28877.0,148517.0,139309.0,,382536.0
866,2022-06-07,17.51,254.33,0.176947410043495,895.0,14275.0,667403.0,119714.0,76.0,715.0,650.0,74.0,,11627.0,56736.0,28877.0,148591.0,170692.0,,382538.0
867,2022-06-08,18.36,274.48,0.176947410043495,895.0,14189.0,668154.0,119791.0,84.0,764.0,742.0,78.0,,53802.0,39051.0,28877.0,148668.0,184216.0,,382568.0
868,2022-06-09,19.06,292.7,0.173190984578885,876.0,14158.0,668738.0,119830.0,63.0,597.0,587.0,39.0,,40151.0,37145.0,28880.0,148710.0,196443.0,,382747.0
869,2022-06-10,19.41,308.29,0.171807038355081,869.0,14028.0,669322.0,119868.0,63.0,483.0,587.0,38.0,,5998.0,35676.0,28881.0,148749.0,206911.0,,382944.0
870,2022-06-11,19.74,320.83,0.172993277975484,875.0,14061.0,669586.0,119886.0,43.0,322.0,265.0,18.0,,17152.0,28295.0,28883.0,148769.0,215323.0,,383059.0
871,2022-06-12,19.92,324.08,0.172202451561882,871.0,14080.0,669640.0,119891.0,4.0,86.0,52.0,5.0,,79397.0,8363.0,28883.0,148774.0,217504.0,,383147.0
872,2022-06-13,21.18,409.26,0.171016211941479,865.0,14125.0,670179.0,119958.0,71.0,663.0,532.0,67.0,,8474.0,69443.0,28883.0,148841.0,274674.0,,383168.0
873,2022-06-14,21.34,400.74,0.168841439304073,854.0,14072.0,670836.0,120015.0,66.0,682.0,668.0,57.0,,65425.0,51013.0,28883.0,148898.0,268954.0,,383174.0
874,2022-06-15,21.98,421.35,0.167457493080269,847.0,13910.0,671515.0,120062.0,75.0,588.0,685.0,47.0,,51954.0,52883.0,28885.0,148947.0,282786.0,,383492.0
875,2022-06-16,22.62,440.64,0.167259786476868,846.0,13914.0,672039.0,120110.0,71.0,599.0,547.0,48.0,,53081.0,50095.0,28886.0,148996.0,295733.0,,383659.0
876,2022-06-17,23.39,463.0,0.167062079873468,845.0,13895.0,672657.0,120153.0,63.0,659.0,630.0,43.0,,50605.0,50679.0,28886.0,149039.0,310743.0,,383869.0
877,2022-06-18,23.99,479.66,0.163898774219059,829.0,13876.0,672950.0,120170.0,31.0,302.0,295.0,19.0,,50266.0,39484.0,28888.0,149058.0,321926.0,,384131.0
878,2022-06-19,24.14,484.11,0.164096480822459,830.0,13932.0,673006.0,120172.0,8.0,123.0,55.0,2.0,,40125.0,11344.0,28889.0,149061.0,324909.0,,384255.0
879,2022-06-20,25.32,530.05,0.16785290628707,849.0,14190.0,673591.0,120217.0,100.0,908.0,594.0,46.0,,11566.0,100276.0,28889.0,149106.0,355740.0,,384275.0
880,2022-06-21,26.06,568.61,0.166271253459866,841.0,14334.0,674196.0,120273.0,76.0,829.0,607.0,56.0,,95217.0,76896.0,28889.0,149162.0,381620.0,,384278.0
881,2022-06-22,26.7,609.33,0.167062079873468,845.0,14412.0,675052.0,120337.0,93.0,1022.0,881.0,64.0,,77967.0,80214.0,28891.0,149228.0,408951.0,,384629.0
882,2022-06-23,27.23,652.74,0.166271253459866,841.0,14499.0,675753.0,120377.0,60.0,856.0,714.0,50.0,,79852.0,79227.0,28891.0,149268.0,438084.0,,384830.0
883,2022-06-24,27.71,698.39,0.164096480822459,830.0,14550.0,676538.0,120426.0,99.0,912.0,798.0,55.0,,79262.0,81329.0,28891.0,149317.0,468726.0,,385200.0
884,2022-06-25,28.05,735.94,0.161724001581653,818.0,14566.0,676942.0,120448.0,29.0,451.0,407.0,23.0,,80926.0,64672.0,28899.0,149347.0,493924.0,,385668.0
885,2022-06-26,28.18,745.2,0.162514827995255,822.0,14636.0,677016.0,120457.0,13.0,154.0,77.0,9.0,,66301.0,17548.0,28901.0,149358.0,500142.0,,385989.0
886,2022-06-27,29.06,827.87,0.173981810992487,880.0,15099.0,677721.0,120504.0,127.0,1241.0,724.0,47.0,,17601.0,155706.0,28902.0,149406.0,555623.0,,386050.0
887,2022-06-28,29.64,897.72,0.177540529853697,898.0,15496.0,678541.0,120541.0,105.0,1289.0,838.0,37.0,,147248.0,123793.0,28902.0,149443.0,602507.0,,386093.0
888,2022-06-29,30.23,976.96,0.180703835508106,914.0,15690.0,679400.0,120588.0,106.0,1118.0,872.0,47.0,,124724.0,133403.0,28903.0,149491.0,655684.0,,386519.0
889,2022-06-30,30.66,1044.4,0.184064847765915,931.0,15836.0,680223.0,120630.0,105.0,1020.0,840.0,42.0,,133346.0,124500.0,28903.0,149533.0,700949.0,,386908.0
890,2022-07-01,31.0,1094.31,0.189798339264531,960.0,16108.0,681096.0,120681.0,105.0,1206.0,885.0,51.0,,125066.0,122277.0,28904.0,149585.0,742640.0,,387335.0
891,2022-07-02,31.19,1134.77,0.188018979833926,951.0,16220.0,681582.0,120711.0,44.0,639.0,497.0,30.0,,122639.0,92209.0,28904.0,149615.0,770096.0,,387883.0
892,2022-07-03,31.29,1145.67,0.188414393040728,953.0,16278.0,681724.0,120724.0,17.0,230.0,141.0,13.0,,96191.0,24989.0,28905.0,149629.0,777490.0,,388362.0
893,2022-07-04,32.43,1242.24,0.193357058125741,978.0,16638.0,682827.0,120821.0,146.0,1607.0,1108.0,97.0,,24418.0,221413.0,28905.0,149726.0,843026.0,,388394.0
894,2022-07-05,32.82,1284.86,0.198497429814156,1004.0,17041.0,684148.0,120896.0,158.0,1842.0,1354.0,75.0,,206554.0,152823.0,28905.0,149801.0,871950.0,,388433.0
895,2022-07-06,33.07,1320.93,0.203044681692369,1027.0,17496.0,685220.0,120942.0,127.0,1603.0,1099.0,48.0,,154615.0,158066.0,28912.0,149854.0,896432.0,,389175.0
896,2022-07-07,33.2,1339.8,0.204626334519573,1035.0,17719.0,686409.0,121028.0,122.0,1523.0,1211.0,86.0,,161265.0,137486.0,28915.0,149943.0,909239.0,,389754.0
897,2022-07-08,33.35,1350.58,0.203044681692369,1027.0,17944.0,687688.0,121102.0,126.0,1590.0,1290.0,74.0,,140997.0,129588.0,28915.0,150017.0,916554.0,,390464.0
898,2022-07-09,33.45,1351.43,0.205614867536576,1040.0,17936.0,688421.0,121136.0,82.0,788.0,747.0,34.0,,116405.0,92779.0,28920.0,150056.0,917128.0,,391080.0
899,2022-07-10,33.42,1348.28,0.206603400553578,1045.0,17999.0,688597.0,121151.0,27.0,268.0,172.0,15.0,,110589.0,22850.0,28920.0,150071.0,914989.0,,391845.0
900,2022-07-11,33.27,1306.16,0.218861209964413,1107.0,18605.0,689642.0,121259.0,176.0,1795.0,1056.0,108.0,,24343.0,192834.0,28920.0,150179.0,886407.0,,391931.0
901,2022-07-12,33.06,1261.86,0.228944246737841,1158.0,19160.0,691295.0,121382.0,215.0,2389.0,1655.0,123.0,,182006.0,122762.0,28923.0,150305.0,856344.0,,391937.0
902,2022-07-13,32.82,1199.12,0.234084618426255,1184.0,19580.0,692740.0,121486.0,177.0,2002.0,1446.0,104.0,,127642.0,115487.0,28928.0,150414.0,813765.0,,392888.0
903,2022-07-14,32.51,1025.97,0.232898378805852,1178.0,19647.0,693535.0,121535.0,72.0,908.0,791.0,49.0,,119285.0,19977.0,28933.0,150468.0,696258.0,,393612.0
904,2022-07-15,33.34,1024.99,0.238038750494267,1204.0,19935.0,694489.0,121638.0,131.0,1343.0,964.0,103.0,,23027.0,128926.0,28938.0,150576.0,695596.0,,394381.0
905,2022-07-16,33.37,989.75,0.240608936338474,1217.0,20023.0,695249.0,121697.0,95.0,910.0,761.0,60.0,,124009.0,68860.0,28938.0,150635.0,671677.0,,394482.0
906,2022-07-17,33.36,982.13,0.242190589165678,1225.0,20137.0,695383.0,121714.0,18.0,276.0,138.0,17.0,,73668.0,17661.0,28947.0,150661.0,666508.0,,395113.0
907,2022-07-18,32.83,905.22,0.251285092922104,1271.0,20530.0,696822.0,121888.0,195.0,2018.0,1451.0,174.0,,17733.0,140581.0,28947.0,150835.0,614314.0,,395165.0
908,2022-07-19,32.15,850.42,0.261565836298932,1323.0,20896.0,698590.0,122032.0,211.0,2310.0,1776.0,144.0,,134188.0,85512.0,28947.0,150979.0,577125.0,,395415.0
909,2022-07-20,31.66,797.75,0.256820877817319,1299.0,21010.0,700056.0,122140.0,144.0,1701.0,1473.0,108.0,,89982.0,79719.0,28964.0,151104.0,541379.0,,396496.0
910,2022-07-21,31.67,875.62,0.258007117437722,1305.0,20877.0,701655.0,122268.0,161.0,1611.0,1613.0,128.0,,80869.0,72809.0,28969.0,151237.0,594228.0,,397217.0
911,2022-07-22,30.34,786.09,0.257809410834322,1304.0,20769.0,703194.0,122372.0,148.0,1552.0,1549.0,104.0,,74348.0,68213.0,28978.0,151350.0,533470.0,,397830.0
912,2022-07-23,29.84,754.03,0.252866745749308,1279.0,20730.0,703888.0,122419.0,55.0,695.0,700.0,48.0,,68532.0,47144.0,28988.0,151407.0,511715.0,,398588.0
913,2022-07-24,29.71,744.46,0.251482799525504,1272.0,20782.0,704039.0,122438.0,22.0,226.0,152.0,19.0,,50032.0,11186.0,28992.0,151430.0,505220.0,,399337.0
914,2022-07-25,28.37,670.3,0.254052985369711,1285.0,21038.0,705292.0,122568.0,180.0,1656.0,1261.0,132.0,,11195.0,90308.0,28992.0,151560.0,454893.0,,399377.0
915,2022-07-26,27.45,627.64,0.260379596678529,1317.0,20924.0,707049.0,122687.0,188.0,1761.0,1770.0,119.0,,87562.0,56562.0,28992.0,151679.0,425938.0,,399513.0
916,2022-07-27,26.54,584.97,0.247726374060894,1253.0,20662.0,708623.0,122782.0,97.0,1414.0,1584.0,95.0,,58638.0,50766.0,29000.0,151782.0,396979.0,,400254.0
917,2022-07-28,25.5,543.06,0.238829576907869,1208.0,20486.0,709895.0,122886.0,102.0,1229.0,1283.0,104.0,,51594.0,44369.0,29008.0,151894.0,368540.0,,401131.0
918,2022-07-29,24.56,502.76,0.236259391063662,1195.0,20214.0,711128.0,122968.0,111.0,1076.0,1232.0,82.0,,45515.0,40858.0,29015.0,151983.0,341189.0,,401662.0
919,2022-07-30,23.94,476.5,0.236061684460261,1194.0,20068.0,711849.0,123020.0,65.0,624.0,725.0,52.0,,41278.0,29329.0,29018.0,152038.0,323373.0,,402126.0
920,2022-07-31,23.8,470.76,0.236259391063662,1195.0,20098.0,711968.0,123036.0,16.0,166.0,125.0,16.0,,31535.0,7285.0,29022.0,152058.0,319472.0,,402577.0
921,2022-08-01,22.71,421.17,0.238236457097667,1205.0,20063.0,713025.0,123157.0,130.0,1195.0,1046.0,122.0,,7249.0,56657.0,29022.0,152179.0,285823.0,,402595.0
922,2022-08-02,22.21,392.0,0.233293792012653,1180.0,19792.0,714464.0,123258.0,141.0,1306.0,1453.0,104.0,,54519.0,36763.0,29022.0,152280.0,266022.0,,402615.0
923,2022-08-03,,,0.227560300514037,1151.0,19389.0,715761.0,123341.0,92.0,1001.0,1316.0,86.0,,38788.0,,29029.0,152370.0,,,403320.0
924,2022-08-04,,,0.227560300514037,1151.0,19154.0,716889.0,123426.0,107.0,1002.0,1145.0,87.0,,33799.0,,29031.0,152457.0,,80.3,403749.0
925,2022-08-05,,,0.225780941083432,1142.0,18803.0,717990.0,123503.0,106.0,851.0,1131.0,83.0,,30592.0,,29034.0,152537.0,,,404228.0
